4260,22.52,12.36
4210,22.63,12.86
4160,22.72,13.41
4110,22.81,13.8
4070,22.87,14.1
4030,22.93,14.19
4000,22.99,14.27
3960,23.02,14.32
3930,23.07,14.41
3900,23.1,14.55
3870,23.13,14.61
3850,23.16,14.7
3820,23.16,14.71
3800,23.19,14.67
3770,23.22,14.6
3750,23.22,14.54
3730,23.22,14.45
3710,23.16,14.21
3700,22.93,13.63
3690,22.34,12.42
3700,21.61,12.01
3700,20.97,11.72
3700,20.24,11.41
3720,18.92,10.53
3750,17.54,10.42
3760,16.32,10.98
3770,15.53,11.05
3770,15.41,10.85
3740,15.73,10.91
3740,15.61,10.78
3760,14.88,10.17
3770,14.15,10.14
3780,13.57,10.55
3790,13.39,10.36
3770,13.62,10.33
3760,14,11.01
3750,14.21,11.13
3760,13.83,11.63
3760,13.39,11.44
3760,12.98,11.08
3770,12.66,10.85
3780,12.4,11.1
3790,12.19,11.02
3790,11.99,10.57
3790,11.87,10.69
3800,11.81,10.7
3800,11.75,10.97
3800,11.69,11.47
3810,11.66,10.97
3800,11.61,11.26
3810,11.49,11.48
3800,11.4,12.05
3810,11.25,11.32
3810,11.14,11.54
3820,10.99,11.23
3830,10.82,11.05
3850,10.2,10.2
3880,9.5,10.11
3900,8.8,10.3
3930,8.06,10.83
3950,7.25,10.97
3970,6.4,11.17
4010,5.61,10.76
4040,4.88,10.7
4070,4.2,10.83
4080,3.59,11.02
4110,3.03,11.52
4150,2.56,11.6
4180,2.16,11.75
4220,1.8,11.48
4270,1.48,11.42
4310,1.25,11.35
4370,1.01,11.44
4410,0.84,11.26
4460,0.69,11.16
4510,0.58,11.05
4570,0.49,11
4620,0.4,10.86
4670,0.31,10.79
4710,0.25,10.72
4760,0.22,10.69
4810,0.17,10.58
4850,0.14,10.69
4890,0.11,10.78
4940,0.08,10.75
4970,0.05,10.75
5010,0.05,10.73
5050,0.02,10.58
5110,0.02,10.76
5160,0.02,10.72
5220,-0.01,10.91
5270,-0.01,11.23
5310,-0.01,10.86
5340,-0.01,10.95
5380,-0.01,10.98
5410,-0.01,10.95
5440,-0.01,11.11
5480,-0.01,11.01
5530,-0.01,10.95
5560,-0.01,11.19
5600,-0.01,11.01
5640,-0.01,10.83
5690,-0.01,11.08
5730,-0.01,11.13
5750,-0.01,11.01
5790,-0.01,10.97
5830,-0.01,11.1
5870,-0.01,11.14
5910,-0.01,11.07
5940,-0.01,11.26
5990,-0.01,11.08
6020,-0.01,11.08
6060,0.08,10.95
6040,1.54,10.64
5870,4.93,12.27
5640,7.98,12.54
5370,10.49,11.61
5060,11.49,10.33
4900,11.02,9.92
4780,10.08,10.57
4730,8.88,11.51
4720,7.68,13.52
4680,6.6,14.82
4660,5.64,14.57
4640,4.76,14.04
4650,4.03,13.61
4680,3.38,13.04
4700,2.83,12.67
4720,2.33,12.39
4730,1.95,12.1
4750,1.63,11.83
4770,1.34,11.82
4810,1.1,11.47
4840,0.93,11.36
4850,0.75,11.25
4880,0.63,11
4900,0.52,10.94
4920,0.43,10.78
4930,0.34,10.8
4950,0.28,10.73
4970,0.22,10.79
4980,0.19,10.76
5010,0.14,10.72
5030,0.11,10.58
5060,0.08,10.6
5070,0.08,10.78
5090,0.05,11.04
5100,0.05,10.7
5130,0.02,10.8
5160,0.02,10.75
5180,0.02,10.66
5190,-0.01,10.61
5200,-0.01,10.79
5230,-0.01,10.95
5250,-0.01,10.94
5270,-0.01,10.75
5290,-0.01,10.76
5310,-0.01,10.86
5320,-0.01,10.88
5340,-0.01,11
5370,-0.01,10.69
5390,-0.01,10.75
5400,-0.01,10.8
5410,-0.01,10.95
5440,-0.01,10.88
5460,-0.01,10.92
5470,-0.01,11.04
5480,-0.01,11.42
5500,0.05,11.26
5530,0.22,11.17
5530,0.4,11.02
5540,0.55,11.17
5550,0.72,10.98
5560,0.93,10.94
5580,1.19,10.6
5590,1.51,10.5
5590,1.92,10.3
5590,2.33,10.05
5600,2.77,10.19
5610,3.3,10.14
5620,4,9.83
5610,4.99,9.61
5600,6.1,10.16
5590,7.33,10.2
5590,8.47,10.11
5590,9.44,10.58
5580,10.17,10.92
5590,10.67,11.26
5590,11.08,11.7
5590,11.37,11.73
5600,11.49,12.04
5610,11.46,12.33
5620,11.37,12.32
5620,11.25,12.42
5630,11.14,12.36
5640,11.02,12.86
5650,10.96,12.39
5650,11.05,12.38
5660,11.17,12.41
5660,11.28,12.39
5660,11.4,12.52
5660,11.52,12.52
5670,11.61,12.36
5670,11.66,12.57
5680,11.72,12.58
5680,11.78,12.64
5690,11.75,12.72
5690,11.66,12.55
5700,11.52,12.76
5710,11.37,12.76
5710,11.17,12.83
5720,10.84,12.97
5730,10.2,13.1
5740,9.18,15.83
5740,8.09,18.07
5740,7.07,18.26
5760,6.16,14.57
5780,5.34,13.92
5800,4.64,13.26
5830,4,13.35
5840,3.47,12.99
5860,3.09,12.41
5880,3,11.17
5900,3.3,10.19
5860,4.79,10.7
5800,7.66,12.69
5770,10.26,13.08
5750,12.42,12.67
5730,14.24,11.98
5710,15.73,11.39
5690,16.99,10.92
5670,18.04,10.72
5650,18.92,10.57
5630,19.65,10.58
5610,20.27,10.66
5580,20.76,10.76
5570,21.2,10.94
5550,21.55,11.2
5530,21.85,11.45
5510,22.08,11.83
5500,22.28,12.22
5480,22.46,12.54
5460,22.61,12.97
5440,22.72,13.29
5420,22.81,13.63
5400,22.9,14.05
5390,22.99,14.39
5380,23.04,14.69
5360,23.07,15.05
5350,23.13,15.23
5330,23.16,15.45
5310,23.19,15.48
5290,23.22,15.49
5270,23.25,15.57
5260,23.25,15.45
5240,23.28,15.39
5230,23.28,15.24
5210,23.31,15.2
5200,23.31,15.16
5180,23.31,15.1
5160,23.34,15.07
5140,23.34,15.04
5100,23.34,14.95
5070,23.34,14.88
5040,23.34,14.79
5010,23.34,14.76
4990,23.34,14.67
4960,23.34,14.6
4930,23.34,14.63
4890,23.34,14.69
4840,23.34,14.64
4790,23.31,14.52
4750,23.31,14.36
4700,23.31,14.36
4650,23.31,14.33
4590,23.31,14.27
4540,23.28,14.1
4500,23.28,13.94
4450,23.28,13.79
4420,23.28,13.63
4390,23.28,13.58
4370,23.28,13.61
4340,23.28,13.58
4300,22.2,12.82
4520,19.48,11.16
4880,19.21,10.44
5020,19.88,10.48
4990,20.47,10.76
4980,20.94,11.13
5130,21.35,11.6
5300,21.67,12.19
5390,21.96,12.66
5440,22.2,13.23
5480,22.34,13.69
5500,22.46,12.29
5520,22.49,11.33
5520,22.4,12.19
5520,22.23,11.85
5530,22.05,10.88
5540,21.9,10.73
5530,21.79,10.63
5520,21.67,10.55
5510,21.58,10.78
5500,21.49,10.7
5500,21.29,10.64
5500,20.76,10.3
5510,20.21,10.7
5510,19.74,11.26
5520,19.39,11.54
5500,19.12,11.14
5490,18.92,11.01
5490,18.74,10.8
5480,18.63,10.8
5470,18.71,10.53
5440,19.04,10.61
5400,19.53,10.88
5360,20.15,10.78
5330,20.67,11.05
5290,21.11,11.3
5260,21.49,11.57
5230,21.82,11.8
5210,22.05,11.97
5190,22.28,12.08
5170,22.46,12.25
5140,22.61,12.38
5100,22.72,12.48
5070,22.81,12.63
5030,22.9,12.73
4990,22.96,12.94
4950,23.02,13.13
4910,23.07,13.32
4870,23.1,13.57
4830,23.13,13.91
4790,23.16,14.14
4750,23.19,14.39
4710,23.19,14.7
4670,23.19,14.91
4640,23.22,15.08
4600,23.22,15.17
4570,23.22,15.13
4540,23.22,15.07
4520,23.19,14.69
4500,22.9,13.45
4500,22.14,11.8
4500,21.14,11.88
4520,20,10.64
4540,18.69,10.17
4550,17.46,10.16
4570,16.37,10.25
4580,15.47,10.11
4590,14.71,10.48
4610,14.06,10.58
4620,13.54,10.47
4630,13.45,10.61
4570,14.82,11.19
4530,16.23,11.7
4520,17.4,11.94
4500,18.36,11.94
4480,19.18,11.73
4460,19.86,11.52
4440,20.41,11.3
4410,20.85,11.14
4390,21.23,11.07
4370,21.55,11.05
4350,21.82,11.16
4320,22.05,11.3
4290,22.23,11.45
4260,22.37,11.66
4220,22.52,11.92
4170,22.61,12.08
4120,22.72,12.36
4070,22.78,12.64
4030,22.87,12.89
3990,22.93,13.2
3950,22.96,13.38
3920,23.02,13.57
3880,23.04,13.77
3850,23.07,13.86
3810,23.1,14.02
3780,23.13,14.11
3740,23.16,14.32
3710,23.16,14.24
3680,23.19,14.29
3650,23.19,14.26
3620,23.22,14.24
3600,23.22,14.17
3570,23.22,14.23
3550,23.22,14.26
3530,23.19,14.3
3510,23.1,14.1
3490,22.93,13.63
3480,22.4,13.29
3480,21.58,13.05
3500,20.7,12.6
3490,19.77,12.67
3510,18.39,10.54
3530,17.02,10.03
3550,15.82,10.16
3550,14.82,10.72
3560,13.97,11
3570,13.24,11.14
3580,12.66,10.86
3590,11.99,11.67
3610,11.11,12.11
3630,10.32,12.07
3650,9.64,10.82
3660,9.12,11.38
3680,8.65,10.61
3700,8.3,10.76
3720,7.92,10.55
3740,7.57,10.7
3760,7.28,10.82
3780,7.04,10.17
3800,6.78,10.51
3810,6.46,10.67
3830,5.99,10.76
3860,5.37,10.94
3890,4.73,11.19
3910,4.14,11.38
3930,3.65,10.69
3960,3.18,10.47
3990,2.77,10.54
4020,2.39,10.82
4060,2.04,10.91
4110,1.75,10.82
4160,1.45,10.78
4220,1.22,10.82
4270,1.01,10.83
4320,0.84,10.72
4350,0.69,10.5
4390,0.58,10.57
4430,0.49,10.64
4470,0.4,10.53
4510,0.31,10.54
4540,0.25,10.33
4570,0.19,10.41
4610,0.17,10.47
4660,0.14,10.44
4680,0.11,10.38
4720,0.08,10.5
4750,0.05,10.29
4800,0.05,10.29
4870,0.02,10.57
4920,0.02,10.44
4970,0.02,10.42
4990,-0.01,10.33
5030,-0.01,10.33
5070,-0.01,10.36
5130,-0.01,10.47
5190,-0.01,10.53
5220,-0.01,10.51
5250,-0.01,10.51
5290,-0.01,10.61
5340,-0.01,10.64
5390,-0.01,10.69
5420,-0.01,10.55
5470,-0.01,10.67
5500,-0.01,10.55
5520,-0.01,10.7
5550,-0.01,10.83
5580,-0.01,10.72
5630,-0.01,10.86
5660,-0.01,10.76
5700,-0.01,10.97
5730,-0.01,10.97
5770,-0.01,11
5800,-0.01,12.38
5860,-0.01,11.22
5910,-0.01,11.23
5940,-0.01,11.08
5970,-0.01,11.14
5990,-0.01,11.1
6020,-0.01,11.23
6070,-0.01,11.25
6110,-0.01,11.22
6140,-0.01,11.45
6170,-0.01,11.58
6200,-0.01,11.25
6240,-0.01,11.42
6270,-0.01,18.38
6320,-0.01,11.26
6350,-0.01,11.14
6380,-0.01,11.2
6410,-0.01,11.27
6450,-0.01,11.05
6490,0.05,10.7
6490,1.22,10.3
6330,4.55,11.41
6090,7.63,12.05
5810,10.2,11.5
5440,10.82,10.13
5280,9.73,10.63
5150,8.45,12.63
5070,7.28,14.02
5020,6.22,15.48
4990,5.31,15.55
4970,4.52,14.3
4970,3.85,13.85
4970,3.24,13.35
4990,2.71,13.32
5000,2.24,12.57
5020,1.86,12.44
5060,1.54,12.19
5070,1.28,11.85
5090,1.07,11.91
5090,0.87,11.7
5120,0.72,11.61
5140,0.6,11.39
5160,0.49,11.11
5180,0.4,11.32
5200,0.34,11.08
5220,0.28,11.11
5230,0.22,11.13
5250,0.17,11.25
5270,0.14,11.19
5290,0.11,11.07
5310,0.08,11.14
5320,0.08,11.25
5350,0.05,11.26
5360,0.02,11.38
5370,0.02,11.32
5390,0.02,11.26
5420,-0.01,11.07
5440,-0.01,11.17
5450,-0.01,11.19
5470,-0.01,11.33
5490,-0.01,11.19
5510,-0.01,11.23
5520,-0.01,11.19
5530,-0.01,11.29
5550,-0.01,11.54
5560,-0.01,11.5
5580,-0.01,11.57
5590,-0.01,11.3
5610,-0.01,11.51
5630,-0.01,11.58
5640,-0.01,11.41
5670,-0.01,11.5
5690,-0.01,11.45
5700,-0.01,11.47
5720,-0.01,11.44
5730,-0.01,11.55
5740,-0.01,11.79
5760,-0.01,11.6
5790,-0.01,11.64
5800,-0.01,11.66
5810,-0.01,11.61
5830,-0.01,11.58
5850,-0.01,11.42
5860,-0.01,11.5
5880,-0.01,11.45
5890,-0.01,11.66
5900,-0.01,11.76
5920,-0.01,11.64
5950,-0.01,11.51
5950,-0.01,11.48
5970,-0.01,11.51
5980,-0.01,11.6
5990,-0.01,11.47
6010,-0.01,11.47
6020,-0.01,11.57
6030,-0.01,11.57
6050,-0.01,11.55
6060,-0.01,11.58
6080,-0.01,11.54
6090,-0.01,11.61
6100,-0.01,11.63
6110,-0.01,11.57
6120,-0.01,11.6
6140,-0.01,11.63
6150,-0.01,11.52
6170,-0.01,11.54
6180,-0.01,13.14
6200,-0.01,11.45
6200,-0.01,11.64
6210,-0.01,11.57
6230,-0.01,14.77
6240,0.4,10.78
6170,3.15,11.2
6130,6.43,12.08
6100,9.21,11.83
6080,11.52,11.04
6050,13.45,10.35
6030,15.06,9.92
6000,16.4,9.56
5970,17.54,9.36
5940,18.48,9.33
5910,19.27,9.32
5850,19.94,9.45
5780,20.5,9.63
5710,20.97,9.73
5640,21.35,10.01
5570,21.67,10.28
5510,21.96,10.6
5450,22.17,10.86
5380,22.37,11.22
5320,22.52,11.61
5270,22.63,12.13
5220,22.75,12.52
5160,22.84,12.99
5120,22.93,13.38
5080,22.99,13.85
5050,23.04,14.14
4970,23.07,14.42
4810,23.1,14.69
4610,23.13,14.77
4380,23.13,14.79
4150,23.16,14.57
3960,23.16,14.17
3910,23.19,13.7
4000,23.19,13.45
4210,23.22,13.32
4540,23.22,13.3
4930,23.25,13.47
5220,23.25,13.79
5410,23.28,13.99
5520,23.28,14.29
5570,23.31,14.48
5580,23.31,14.66
5560,23.31,14.67
5520,23.34,14.58
5470,23.34,14.45
5420,23.34,14.41
5350,23.34,14.39
5290,23.34,14.39
5220,23.37,14.45
5160,23.37,14.38
5090,23.34,14.3
5030,23.34,14.24
4990,23.34,14.11
4970,23.34,14.04
4920,23.34,13.94
4870,23.34,13.89
4820,23.31,13.86
4750,23.31,13.85
4690,23.31,13.86
4620,23.31,13.88
4550,23.31,13.86
4490,23.28,13.79
4420,23.28,13.73
4360,23.28,13.67
4290,23.28,13.57
4220,23.28,13.44
4160,23.28,13.32
4090,23.28,13.24
4030,23.28,13.23
3970,23.28,13.26
3910,23.28,13.24
3850,23.28,13.26
3790,23.28,13.33
3730,23.28,13.44
3670,23.28,13.6
3600,23.28,13.63
3550,23.25,13.57
3490,23.25,13.44
3440,23.22,13.32
3380,23.19,13.17
3330,23.16,13.16
3280,23.16,13.13
3230,23.13,13.11
3180,23.1,13.17
3140,23.04,13.23
3100,23.02,13.32
3060,22.99,13.33
3030,22.96,13.33
3000,22.93,13.35
2980,22.9,13.38
2960,22.84,13.44
2940,22.49,13.63
2930,21.44,12.52
3060,19.18,10.45
3380,18.19,9.91
3600,18.86,9.97
3650,19.56,10.36
3670,20.15,10.92
3690,20.65,11.44
3690,21.08,11.92
3670,21.44,12.41
3660,21.73,12.79
3640,21.96,13.04
3620,22.17,13.14
3600,22.34,13.22
3580,22.49,13.29
3560,22.61,13.27
3530,22.69,13.41
3520,22.75,13.61
3510,22.66,13.16
3490,22.55,12.02
3470,22.4,11.39
3450,22.28,11.32
3430,22.2,11.39
3400,22.08,11.39
3380,21.85,11.58
3380,21.35,11.33
3370,20.65,11.61
3400,19.86,10.82
3410,19.01,10.58
3410,18.22,10.6
3410,17.43,10.7
3420,16.4,10.69
3440,15.5,10.61
3440,14.68,10.08
3440,13.92,10.17
3470,12.8,9.72
3510,11.43,9.39
3560,10.03,9.78
3610,8.74,10.45
3680,7.63,10.83
3750,6.63,11.04
3820,5.78,11.42
3900,5.02,11.95
3970,4.35,12.42
4050,3.73,12.55
4140,3.21,12.13
4210,2.71,11.85
4270,2.3,11.73
4360,1.95,11.61
4430,1.63,11.5
4520,1.34,11.54
4590,1.13,11.36
4660,0.93,11.35
4720,0.78,11.08
4770,0.63,10.94
4830,0.52,11.08
4890,0.43,11.11
4960,0.34,10.94
5060,0.28,10.97
5130,0.22,10.83
5200,0.19,10.86
5290,0.14,10.7
5350,0.11,10.7
5420,0.08,10.88
5480,0.08,10.92
5550,0.05,10.83
5620,0.05,11.14
5690,0.02,10.79
5780,0.02,10.78
5850,0.02,10.83
5920,-0.01,11.02
6000,-0.01,11.08
6090,-0.01,10.85
6150,-0.01,10.92
6220,-0.01,12.13
6310,-0.01,10.8
6370,0.34,10.17
6290,2.8,11.2
6070,6.13,12.61
5810,8.94,12.19
5480,10.43,10.61
5240,10.35,10.5
5110,10.14,10.45
5020,9.91,10.91
4970,9.7,11.29
4950,9.5,11.45
4940,9.18,11.45
4970,8.36,11.91
5000,7.3,14.23
5030,6.31,15.49
5030,5.43,14.21
5060,4.64,13.23
5100,3.97,12.97
5130,3.38,12.64
5190,2.86,12.54
5270,2.42,12.44
5320,2.01,11.97
5330,1.69,11.76
5350,1.39,11.72
5380,1.16,11.3
5420,0.96,11.26
5450,0.78,22.39
5480,0.66,11.26
5520,0.55,11.13
5550,0.43,11.19
5580,0.37,10.82
5610,0.28,11.05
5660,0.22,10.92
5690,0.19,11.07
5720,0.17,11.05
5760,0.11,11.39
5780,0.11,11.14
5820,0.08,11.19
5860,0.05,11.26
5880,0.05,11.36
5930,0.02,11.41
5970,0.02,11.27
5990,0.02,11.29
6030,-0.01,11.38
6070,-0.01,11.02
6110,-0.01,11.32
6150,-0.01,11.47
6190,-0.01,11.54
6230,-0.01,11.52
6260,-0.01,11.35
6290,-0.01,11.14
6310,0.52,10.29
6210,3.35,11
6160,6.63,11.91
6120,9.35,11.63
6080,11.66,11.02
6050,13.57,10.45
6020,15.17,9.97
5990,16.49,9.72
5950,17.6,9.54
5920,18.54,9.39
5880,19.33,9.5
5850,20,9.63
5800,20.56,9.82
5740,21,9.97
5680,21.38,10.19
5590,21.7,10.47
5520,21.96,10.75
5450,22.2,11.11
5360,22.37,11.57
5300,22.52,11.95
5230,22.63,12.38
5170,22.75,12.79
5110,22.84,13.29
5050,22.93,13.74
5000,22.99,14.2
4950,23.04,14.55
4900,23.07,14.83
4850,23.1,14.94
4790,23.13,15.02
4730,23.16,14.94
4660,23.16,14.8
4600,23.19,14.67
4570,23.19,14.52
4540,23.19,14.39
4510,23.19,14.26
4480,23.22,14.2
4440,23.22,14.1
4410,23.22,13.95
4380,23.22,13.85
4350,23.22,13.86
4320,23.25,13.95
4290,23.25,14.02
4280,23.1,13.57
4300,22.37,11.16
4310,21.32,10.38
4320,20.35,10.35
4320,19.68,10.79
4310,19.24,10.94
4320,18.69,11.02
4310,18.25,11.05
4310,18.04,10.76
4300,17.9,10.75
4310,17.34,10.5
4330,16.26,10.47
4370,15.06,11.04
4390,14.03,11.29
4400,13.39,11.14
4400,13.42,10.95
4380,13.65,10.6
4380,13.77,10.6
4390,13.57,10.67
4390,13.3,10.72
4400,13.04,10.64
4410,12.89,10.41
4410,12.69,10.53
4430,12.28,10.82
4440,11.9,10.88
4450,11.87,10.79
4440,12.25,10.97
4440,12.54,10.63
4430,12.78,10.54
4430,13.04,10.7
4420,13.3,11.42
4410,13.48,11.07
4420,13.68,10.58
4410,13.95,10.69
4400,14.47,10.92
4370,15.29,12
4340,16.02,12.67
4330,16.61,13.24
4320,17.02,13.89
4320,17.22,13.55
4330,16.87,12.57
4350,16.02,10.54
4380,15.12,10.85
4400,14.3,11.1
4410,13.65,10.98
4430,13.1,10.97
4440,12.54,10.94
4450,12.04,11.08
4470,11.58,11
4480,11.17,11.02
4490,10.82,10.73
4510,10.52,10.88
4520,10.26,11.05
4540,10.05,10.91
4550,9.91,11.05
4570,9.85,10.95
4590,9.82,11.16
4610,9.82,11.17
4630,9.88,11.39
4640,10.35,11.07
4630,11.17,10.78
4620,11.96,10.75
4600,13.1,11.08
4540,14.53,12.07
4520,15.82,12.7
4500,16.87,12.35
4480,17.81,11.98
4460,18.57,11.94
4440,19.24,11.92
4420,19.77,11.94
4400,20.24,12.16
4380,20.62,12.29
4360,20.94,12.32
4340,21.23,12.45
4320,21.49,12.61
4300,21.73,12.76
4270,21.9,12.8
4240,22.08,12.88
4210,22.23,12.92
4190,22.37,13.04
4170,22.43,13.04
4150,22.34,13.11
4140,22.05,13.54
4140,21.73,13.22
4130,21.41,13.14
4120,21.11,13.02
4120,20.91,12.13
4100,20.73,12.19
4080,20.47,12.32
4080,20.24,13.24
4080,20,12.77
4070,19.74,12.27
4060,19.53,11.64
4050,19.33,11.57
4040,19.15,12.11
4030,19.01,11.76
4020,18.92,12.27
4010,18.86,12.25
4000,18.89,13.1
3980,18.89,13.26
3960,18.89,13.33
3960,18.92,13.41
3950,18.92,13.57
3940,18.92,12.82
3920,18.95,13.54
3900,18.86,13.66
3920,18.33,13.16
3920,17.6,11.85
3930,16.93,10.88
3930,16.34,10.88
3930,15.85,10.83
3940,15.44,10.89
3940,15.09,11.01
3940,14.74,11.39
3940,14.41,11.35
3950,14.15,11.77
3950,13.92,12.67
3950,13.74,11.66
3950,13.74,12.38
3950,13.77,11.69
3950,13.68,12.1
3950,13.59,11.88
3960,13.33,11.01
3980,12.8,10.44
3990,12.13,10.7
4010,11.52,10.58
4030,11.02,10.38
4040,10.58,10.5
4060,10.23,10.55
4070,9.94,10.69
4090,9.59,10.69
4110,9.21,10.39
4130,8.71,10.26
4150,8.06,10.64
4170,7.22,11.2
4200,6.34,11.86
4230,5.55,10.82
4260,4.91,10.94
4280,4.52,11.1
4230,6.51,11.73
4180,9.24,12.44
4180,11.55,12.35
4160,13.51,11.89
4150,15.12,11.48
4130,16.43,11.04
4110,17.54,10.83
4090,18.48,10.67
4060,19.24,10.66
4030,19.88,10.7
4000,20.41,10.79
3970,20.88,10.98
3940,21.23,11.13
3910,21.55,11.35
3880,21.82,11.69
3850,22.05,12.01
3820,22.23,12.32
3790,22.37,12.79
3760,22.52,13.05
3730,22.63,13.57
3700,22.72,13.88
3680,22.81,14.26
3660,22.87,14.45
3630,22.93,14.63
3610,22.99,14.54
3590,23.02,14.52
3570,23.04,14.41
3540,23.07,14.33
3510,23.07,14.2
3490,23.04,13.79
3460,22.99,13.48
3440,22.81,13.19
3420,22.46,13.02
3410,21.79,13.05
3420,20.76,12.48
3430,19.5,11.19
3440,18.19,10.53
3450,16.99,10.7
3440,16.52,10.97
3380,17.22,11.23
3350,18.04,11.88
3330,18.71,12.6
3320,18.54,12.38
3340,17.6,12.01
3350,16.58,10.33
3370,15.64,10.41
3380,14.85,10.78
3390,14.06,10.6
3400,13.36,10.47
3410,12.75,10.53
3420,12.19,10.69
3450,11.49,10.67
3460,10.84,10.69
3480,10.23,10.51
3500,9.7,10.41
3520,9.15,10.48
3550,8.68,10.42
3580,8.3,10.39
3600,8.01,10.38
3620,7.71,10.29
3640,7.51,10.44
3670,7.33,10.54
3700,7.19,10.57
3710,7.07,10.51
3730,6.98,10.42
3750,6.87,10.33
3780,6.66,10.39
3810,6.37,10.41
3830,5.99,10.55
3860,5.52,10.8
3900,5.02,11.36
3930,4.5,12.07
3960,4,12.76
3990,3.56,13.01
4030,3.18,12.86
4060,2.83,12.85
4100,2.54,12.26
4140,2.24,11.79
4190,2.01,11.85
4240,1.8,11.73
4290,1.63,11.64
4340,1.48,11.73
4380,1.37,11.55
4430,1.28,11.48
4470,1.25,11.42
4510,1.25,11.39
4550,1.25,10.98
4580,1.31,10.89
4610,1.31,11.05
4640,1.31,11.1
4670,1.22,11.42
4700,1.13,11.42
4730,1.04,11.58
4770,0.93,11.77
4810,0.81,11.75
4850,0.69,11.58
4910,0.58,11.57
4950,0.52,11.67
4980,0.87,10.42
4930,2.51,10.97
4850,5.37,13.45
4820,8.27,13.45
4800,10.76,12.8
4770,12.83,12.27
4740,14.56,11.61
4720,15.99,11.11
4690,17.19,10.75
4670,18.19,10.61
4650,19.04,10.48
4640,19.71,10.54
4620,20.29,10.6
4600,20.76,10.82
4580,21.17,10.97
4560,21.52,11.35
4540,21.79,11.61
4510,22.02,11.89
4490,22.23,12.29
4470,22.37,12.69
4430,22.52,13.02
4390,22.61,13.51
4350,22.69,13.74
4310,22.78,14.04
4270,22.84,14.17
4220,22.9,14.32
4180,22.96,14.26
4140,23.02,14.2
4100,23.04,14.01
4060,23.07,13.99
4030,23.1,13.91
4000,23.13,13.86
3970,23.16,13.89
3950,23.19,13.94
3930,23.19,13.91
3910,23.22,13.97
3890,23.22,13.99
3870,23.22,14.04
3850,23.22,14.04
3830,23.22,13.89
3810,23.22,13.74
3790,23.22,13.72
3770,23.22,13.79
3750,23.16,13.89
3740,22.87,13.3
3740,22.4,12.23
3740,21.76,11.6
3740,21.14,12.22
3730,20.7,11.58
3720,20.41,11.07
3700,20.18,11.11
3700,19.68,11.6
3700,19.04,11.02
3700,18.48,10.82
3710,17.98,10.78
3710,17.57,10.66
3700,17.22,11
3690,17.19,10.55
3650,17.81,11.67
3600,18.57,12.33
3580,19.21,12.57
3560,19.56,12.33
3550,19.15,11.67
3570,18.48,11.86
3570,17.75,11.2
3570,17.05,10.86
3580,16.23,10.47
3580,15.47,10.7
3590,14.79,10.45
3600,14.15,10.28
3610,13.48,10.14
3620,12.86,10.58
3630,12.37,10.7
3630,11.93,10.48
3640,11.52,11.05
3650,11.22,10.83
3660,10.9,11.27
3660,10.64,10.78
3670,10.32,11.1
3680,9.97,11.29
3700,9.53,10.91
3720,8.94,10.3
3750,8.24,10.66
3780,7.3,11.04
3810,6.37,10.89
3840,5.46,11.23
3850,4.64,11.47
3880,3.97,10.51
3900,3.35,10.69
3930,2.83,11.13
3970,2.39,11.2
4010,2.01,11.17
4050,1.69,11.08
4090,1.39,11.2
4140,1.16,11.13
4190,0.96,10.98
4220,0.78,10.98
4260,0.66,11.1
4300,0.55,10.97
4350,0.43,10.92
4380,0.37,10.72
4430,0.28,10.69
4480,0.25,10.57
4530,0.19,10.57
4580,0.17,10.6
4640,0.14,10.45
4690,0.11,10.5
4740,0.08,10.64
4790,0.05,10.54
4840,0.05,10.51
4880,0.02,10.73
4920,0.02,10.69
4960,0.02,10.5
4990,-0.01,10.55
5030,-0.01,10.72
5070,-0.01,10.86
5110,-0.01,10.69
5150,-0.01,10.78
5210,-0.01,10.85
5260,-0.01,10.7
5310,-0.01,10.75
5340,-0.01,11.02
5380,-0.01,10.91
5410,-0.01,11.02
5440,-0.01,10.95
5470,-0.01,11.05
5510,-0.01,10.92
5550,-0.01,11.01
5580,-0.01,10.94
5630,-0.01,10.94
5670,-0.01,11.11
5720,-0.01,11.08
5750,-0.01,11
5780,-0.01,11.2
5820,-0.01,11
5860,-0.01,10.98
5920,-0.01,11.01
5960,-0.01,11.17
5980,-0.01,11.16
6020,-0.01,11.01
6070,-0.01,10.92
6110,-0.01,10.83
6150,-0.01,11.04
6190,-0.01,11.05
6220,-0.01,10.82
6250,-0.01,11.08
6290,-0.01,10.88
6310,0.6,10.29
6180,3.47,12.33
5960,6.72,13.26
5700,9.44,12.66
5390,11.52,11.07
5140,11.25,10.2
5000,10.35,10.47
4920,9.21,11.63
4880,8.01,13.47
4850,6.92,14.83
4820,5.93,15.08
4810,5.08,14.32
4810,4.32,13.7
4840,3.65,13.16
4860,3.06,12.73
4870,2.56,12.63
4900,2.13,12.32
4930,1.77,12.08
4940,1.45,11.92
4960,1.22,11.76
4970,1.01,11.66
4990,0.84,11.45
5000,0.69,11.27
5020,0.58,11.05
5050,0.46,11.04
5070,0.37,11.11
5090,0.31,11.04
5110,0.25,10.83
5130,0.19,10.76
5150,0.17,10.83
5170,0.14,10.86
5210,0.11,10.58
5220,0.08,10.64
5230,0.05,10.86
5250,0.05,10.94
5280,0.02,10.78
5290,0.02,10.82
5310,0.02,10.73
5320,-0.01,10.73
